category,month,latitude,longitude,fetched_town
anti-social-behaviour,2023-01,51.867347,-2.251161,Gloucester
anti-social-behaviour,2023-01,51.862869,-2.238256,Gloucester
anti-social-behaviour,2023-01,51.851969,-2.248186,Gloucester
anti-social-behaviour,2023-01,51.865457,-2.247752,Gloucester
anti-social-behaviour,2023-01,51.864506,-2.242476,Gloucester
anti-social-behaviour,2023-01,51.863164,-2.225594,Gloucester
anti-social-behaviour,2023-01,51.868606,-2.250776,Gloucester
anti-social-behaviour,2023-01,51.872486,-2.248735,Gloucester
anti-social-behaviour,2023-01,51.854927,-2.235513,Gloucester
anti-social-behaviour,2023-01,51.860966,-2.249862,Gloucester
anti-social-behaviour,2023-01,51.863933,-2.241137,Gloucester
anti-social-behaviour,2023-01,51.85503,-2.228718,Gloucester
anti-social-behaviour,2023-01,51.868078,-2.245501,Gloucester
anti-social-behaviour,2023-01,51.864813,-2.246268,Gloucester
anti-social-behaviour,2023-01,51.866099,-2.232783,Gloucester
anti-social-behaviour,2023-01,51.858445,-2.234108,Gloucester
anti-social-behaviour,2023-01,51.861677,-2.245394,Gloucester
anti-social-behaviour,2023-01,51.870858,-2.240099,Gloucester
anti-social-behaviour,2023-01,51.867094,-2.255677,Gloucester
anti-social-behaviour,2023-01,51.861219,-2.231727,Gloucester
anti-social-behaviour,2023-01,51.865118,-2.241898,Gloucester
anti-social-behaviour,2023-01,51.864561,-2.228622,Gloucester
anti-social-behaviour,2023-01,51.85465,-2.251947,Gloucester
anti-social-behaviour,2023-01,51.863615,-2.242674,Gloucester
anti-social-behaviour,2023-01,51.858609,-2.258837,Gloucester
anti-social-behaviour,2023-01,51.857421,-2.246518,Gloucester
anti-social-behaviour,2023-01,51.866099,-2.232783,Gloucester
anti-social-behaviour,2023-01,51.858242,-2.254087,Gloucester
anti-social-behaviour,2023-01,51.868083,-2.238486,Gloucester
anti-social-behaviour,2023-01,51.857421,-2.246518,Gloucester
anti-social-behaviour,2023-01,51.861969,-2.243261,Gloucester
anti-social-behaviour,2023-01,51.875995,-2.2472,Gloucester
anti-social-behaviour,2023-01,51.86798,-2.231703,Gloucester
anti-social-behaviour,2023-01,51.864813,-2.246268,Gloucester
anti-social-behaviour,2023-01,51.856528,-2.243783,Gloucester
anti-social-behaviour,2023-01,51.868955,-2.238898,Gloucester
anti-social-behaviour,2023-01,51.857111,-2.226769,Gloucester
anti-social-behaviour,2023-01,51.865027,-2.238165,Gloucester
anti-social-behaviour,2023-01,51.856528,-2.243783,Gloucester
anti-social-behaviour,2023-01,51.862182,-2.240227,Gloucester
anti-social-behaviour,2023-01,51.864813,-2.246268,Gloucester
anti-social-behaviour,2023-01,51.864263,-2.219558,Gloucester
anti-social-behaviour,2023-01,51.866348,-2.242965,Gloucester
anti-social-behaviour,2023-01,51.863934,-2.240454,Gloucester
anti-social-behaviour,2023-01,51.869009,-2.255658,Gloucester
anti-social-behaviour,2023-01,51.865323,-2.22026,Gloucester
anti-social-behaviour,2023-01,51.863933,-2.241137,Gloucester
anti-social-behaviour,2023-01,51.857085,-2.239474,Gloucester
anti-social-behaviour,2023-01,51.850435,-2.233704,Gloucester
anti-social-behaviour,2023-01,51.866099,-2.232783,Gloucester
anti-social-behaviour,2023-01,51.864813,-2.246268,Gloucester
anti-social-behaviour,2023-01,51.866099,-2.232783,Gloucester
anti-social-behaviour,2023-01,51.868895,-2.250357,Gloucester
anti-social-behaviour,2023-01,51.865353,-2.227943,Gloucester
anti-social-behaviour,2023-01,51.867347,-2.251161,Gloucester
anti-social-behaviour,2023-01,51.854218,-2.225491,Gloucester
anti-social-behaviour,2023-01,51.857125,-2.250872,Gloucester
anti-social-behaviour,2023-01,51.865118,-2.241898,Gloucester
anti-social-behaviour,2023-01,51.864813,-2.246268,Gloucester
anti-social-behaviour,2023-01,51.860343,-2.238155,Gloucester
anti-social-behaviour,2023-01,51.869145,-2.224607,Gloucester
anti-social-behaviour,2023-01,51.863077,-2.236118,Gloucester
